Location,Price,Rooms,Bathrooms,Car Parks,Property Type,Size,Furnishing,Size_type,Rooms Num,Property Type Supergroup
bukit jalil,308000,2,2.0,1.0,Apartment (Intermediate),726.0,Unfurnished,Built-up ,2,Apartment
mont kiara,1100000,3,2.0,1.0,Condominium,1380.0,Partly Furnished,Built-up ,3,Condominium
mont kiara,1150000,2,2.0,1.0,Serviced Residence,910.0,Partly Furnished,Built-up ,2,Serviced Residence
sri petaling,780000,5,3.0,3.0,2-sty Terrace/Link House (EndLot),1760.0,Partly Furnished,Land area ,5,Terrace/Link House
sri petaling,1100000,4+2,4.0,3.0,2.5-sty Terrace/Link House (Intermediate),1870.0,Partly Furnished,Land area ,6,Terrace/Link House
dutamas,660000,3,2.0,1.0,Condominium,1109.0,Fully Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),410000,3,2.0,1.0,Condominium,1276.0,Partly Furnished,Land area ,3,Condominium
jalan klang lama (old klang road),400000,3,2.0,1.0,Condominium,1200.0,Partly Furnished,Land area ,3,Condominium
jalan klang lama (old klang road),700000,4,4.0,2.0,Condominium,1362.0,Partly Furnished,Land area ,4,Condominium
jalan klang lama (old klang road),975000,3+1,4.0,6.0,Condominium,1903.0,Fully Furnished,Land area ,4,Condominium
jalan klang lama (old klang road),605000,3+1,4.0,1.0,Condominium,1331.0,Unfurnished,Land area ,4,Condominium
jalan klang lama (old klang road),580000,3+1,4.0,1.0,Condominium,1265.0,Unfurnished,Land area ,4,Condominium
jalan klang lama (old klang road),660000,4,3.0,1.0,Condominium,1228.0,Fully Furnished,Land area ,4,Condominium
jalan klang lama (old klang road),690000,4,4.0,1.0,Condominium,1229.0,Fully Furnished,Land area ,4,Condominium
jalan klang lama (old klang road),620000,3,3.0,2.0,Condominium,1300.0,Unfurnished,Land area ,3,Condominium
kuchai lama,340000,3,2.0,1.0,Condominium,1067.0,Partly Furnished,Land area ,3,Condominium
kuchai lama,330000,3,2.0,1.0,Condominium,950.0,Partly Furnished,Land area ,3,Condominium
jalan klang lama (old klang road),650000,3,2.0,2.0,Condominium,1208.0,Fully Furnished,Land area ,3,Condominium
jalan klang lama (old klang road),620000,3,2.0,2.0,Condominium,1208.0,Partly Furnished,Land area ,3,Condominium
sentul,320000,3,2.0,2.0,Serviced Residence,1001.0,Unfurnished,Built-up ,3,Serviced Residence
mont kiara,2400000,3+2,4.0,2.0,Condominium (Corner),2726.0,Partly Furnished,Built-up ,5,Condominium
mont kiara,1620000,3+1,4.0,2.0,Condominium,2025.0,Fully Furnished,Built-up ,4,Condominium
desa parkcity,2800000,4+1,6.0,2.0,3-sty Terrace/Link House (Intermediate),1500.0,Partly Furnished,Land area ,5,Terrace/Link House
mont kiara,880000,3,2.0,1.0,Condominium,1241.0,Fully Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),1480000,3+1,4.0,4.0,Condominium (Corner),2638.0,Unfurnished,Built-up ,4,Condominium
jalan klang lama (old klang road),810000,3,2.0,2.0,Condominium,1392.0,Fully Furnished,Land area ,3,Condominium
jalan klang lama (old klang road),890000,3,2.0,2.0,Condominium,1392.0,Unfurnished,Land area ,3,Condominium
jalan klang lama (old klang road),950000,3+1,5.0,2.0,Condominium,1782.0,Unfurnished,Land area ,4,Condominium
jalan klang lama (old klang road),950000,3+1,4.0,2.0,Condominium,1710.0,Fully Furnished,Land area ,4,Condominium
jalan klang lama (old klang road),650000,3+2,4.0,2.0,Condominium,1440.0,Partly Furnished,Land area ,5,Condominium
jalan klang lama (old klang road),1050000,3+1,3.0,2.0,Condominium,1406.0,Fully Furnished,Land area ,4,Condominium
jalan klang lama (old klang road),3800000,3+1,4.0,4.0,Condominium,4024.0,Fully Furnished,Land area ,4,Condominium
mont kiara,860000,3,2.0,1.0,Condominium,1280.0,Fully Furnished,Built-up ,3,Condominium
seputeh,688000,3+1,3.0,2.0,Serviced Residence,1237.0,Fully Furnished,Land area ,4,Serviced Residence
bukit jalil,555000,2,1.0,1.0,Serviced Residence,667.0,Partly Furnished,Land area ,2,Serviced Residence
salak selatan,600000,2,2.0,2.0,Serviced Residence,845.0,Fully Furnished,Land area ,2,Serviced Residence
setapak,439000,3,2.0,1.0,Condominium,1207.0,Fully Furnished,Built-up ,3,Condominium
mont kiara,790000,2,2.0,2.0,Serviced Residence (Intermediate),886.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,900000,1+1,1.0,1.0,Serviced Residence (Intermediate),969.0,Unfurnished,Built-up ,2,Serviced Residence
mont kiara,1220000,2,2.0,1.0,Serviced Residence,1029.0,Partly Furnished,Land area ,2,Serviced Residence
bukit jalil,600000,3,2.0,2.0,Condominium (Corner),1050.0,Partly Furnished,Built-up ,3,Condominium
bangsar south,670000,2,2.0,1.0,Serviced Residence (Intermediate),823.0,Unfurnished,Built-up ,2,Serviced Residence
bangsar,1350000,3+1,4.0,2.0,Condominium (Intermediate),1910.0,Fully Furnished,Built-up ,4,Condominium
bukit jalil,620000,3,2.0,2.0,Condominium (Corner),1079.0,Fully Furnished,Built-up ,3,Condominium
desa petaling,300000,1+1,2.0,1.0,Condominium (Intermediate),728.0,Partly Furnished,Built-up ,2,Condominium
wangsa maju,730000,3,2.0,1.0,Condominium,1629.0,Partly Furnished,Built-up ,3,Condominium
bukit jalil,610000,3,2.0,2.0,Condominium (Intermediate),1232.0,Partly Furnished,Built-up ,3,Condominium
desa parkcity,2000000,3+1,4.0,2.0,Condominium,1690.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,1530000,3+1,4.0,2.0,Condominium,1495.0,Partly Furnished,Built-up ,4,Condominium
batu caves,880000,8,4.0,2.0,Bungalow (Intermediate),4000.0,Unfurnished,Land area ,8,Bungalow
bandar tasik selatan,185000,3,2.0,1.0,Flat,650.0,Unfurnished,Built-up ,3,Flat
kl sentral,1550000,1,2.0,1.0,Serviced Residence,1119.0,Fully Furnished,Built-up ,1,Serviced Residence
kl sentral,2196000,2,3.0,1.0,Serviced Residence,1464.0,Fully Furnished,Built-up ,2,Serviced Residence
cheras,1200000,5,4.0,2.0,3-sty Terrace/Link House (Intermediate),990.0,Unfurnished,Land area ,5,Terrace/Link House
klcc,1900000,4+1,5.0,2.0,Condominium (Intermediate),2315.0,Partly Furnished,Built-up ,5,Condominium
cheras,788000,3+1,3.0,3.0,2-sty Terrace/Link House (EndLot),1540.0,Fully Furnished,Land area ,4,Terrace/Link House
setapak,450000,2,2.0,2.0,Serviced Residence,900.0,Partly Furnished,Land area ,2,Serviced Residence
setapak,380000,1,1.0,1.0,Serviced Residence,521.0,Partly Furnished,Built-up ,1,Serviced Residence
setapak,460000,3,2.0,1.0,Serviced Residence,1040.0,Partly Furnished,Land area ,3,Serviced Residence
jalan klang lama (old klang road),510000,2,1.0,1.0,Condominium (Intermediate),730.0,Partly Furnished,Built-up ,2,Condominium
setapak,615000,3+1,2.0,2.0,Condominium (Intermediate),1600.0,Partly Furnished,Built-up ,4,Condominium
ampang,1400000,3+1,3.0,3.0,Condominium,1735.0,Fully Furnished,Built-up ,4,Condominium
klcc,4800000,3+1,3.0,2.0,Condominium,2250.0,Fully Furnished,Built-up ,4,Condominium
cheras,471000,2,2.0,1.0,Serviced Residence,686.0,Partly Furnished,Built-up ,2,Serviced Residence
bangsar,10000000,5+1,7.0,5.0,Bungalow,8073.0,Partly Furnished,Land area ,6,Bungalow
sri hartamas,890000,3,2.0,1.0,Serviced Residence,1230.0,Partly Furnished,Land area ,3,Serviced Residence
taman tun dr ismail,1100000,3+1,3.0,2.0,1-sty Terrace/Link House (Intermediate),1760.0,Partly Furnished,Land area ,4,Terrace/Link House
chan sow lin,804000,3,4.0,2.0,Serviced Residence (Intermediate),1250.0,Fully Furnished,Built-up ,3,Serviced Residence
chan sow lin,553000,2,2.0,2.0,Serviced Residence,888.0,Fully Furnished,Built-up ,2,Serviced Residence
pantai,430000,3,2.0,1.0,Condominium (Intermediate),850.0,Unfurnished,Built-up ,3,Condominium
jalan klang lama (old klang road),550000,3,2.0,1.0,Condominium (Corner),1215.0,Fully Furnished,Built-up ,3,Condominium
seputeh,750000,3,2.0,2.0,Serviced Residence,1237.0,Partly Furnished,Built-up ,3,Serviced Residence
klcc,5800000,3+1,4.0,2.0,Serviced Residence,3897.0,Fully Furnished,Built-up ,4,Serviced Residence
klcc,5200000,3+1,4.0,1.0,Serviced Residence (Corner),2195.0,Fully Furnished,Built-up ,4,Serviced Residence
bangsar,4900000,8,5.0,6.0,Bungalow,11678.0,Unfurnished,Land area ,8,Bungalow
klcc,5500000,3+1,4.0,1.0,Serviced Residence (Corner),2195.0,Fully Furnished,Built-up ,4,Serviced Residence
klcc,2050000,1+1,2.0,1.0,Serviced Residence (Corner),1076.0,Fully Furnished,Built-up ,2,Serviced Residence
bukit jalil,720000,2,2.0,2.0,Serviced Residence,791.0,Fully Furnished,Built-up ,2,Serviced Residence
kuchai lama,488000,3,2.0,1.0,Serviced Residence,950.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,1840000,2,2.0,1.0,Serviced Residence (Intermediate),1055.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1200000,1+1,1.0,1.0,Serviced Residence (Intermediate),880.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1190000,1,1.0,1.0,Serviced Residence (Intermediate),850.0,Fully Furnished,Built-up ,1,Serviced Residence
klcc,1190000,1+1,1.0,1.0,Serviced Residence (Intermediate),880.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1529750,1+1,2.0,1.0,Serviced Residence (Intermediate),1055.0,Fully Furnished,Built-up ,2,Serviced Residence
kuchai lama,488000,3,2.0,1.0,Serviced Residence,950.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,1200000,1,1.0,1.0,Serviced Residence (Intermediate),850.0,Fully Furnished,Built-up ,1,Serviced Residence
klcc,1510000,2,2.0,1.0,Serviced Residence (Intermediate),1080.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,1250000,3+1,4.0,2.0,Condominium,2208.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1300000,3+1,4.0,2.0,Condominium,2800.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1200000,3+1,4.0,2.0,Condominium,2036.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1100000,3+1,4.0,2.0,Condominium,2036.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1100000,3+1,4.0,2.0,Condominium,1828.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1100000,3+1,4.0,2.0,Condominium,1828.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,2700000,4+1,4.0,3.0,Condominium (Corner),3541.0,Partly Furnished,Built-up ,5,Condominium
taman desa,1250000,3,3.0,2.0,2-sty Terrace/Link House (Intermediate),1870.0,Partly Furnished,Land area ,3,Terrace/Link House
bangsar,1060000,2,2.0,1.0,Serviced Residence,1192.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,1190000,1,1.0,1.0,Serviced Residence (Intermediate),850.0,Fully Furnished,Built-up ,1,Serviced Residence
desa pandan,790000,2,2.0,2.0,Serviced Residence,1086.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,1000000,3+1,3.0,2.0,Condominium (Corner),1500.0,Fully Furnished,Built-up ,4,Condominium
klcc,1477000,2,2.0,1.0,Serviced Residence (Intermediate),1055.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1600000,1+1,2.0,1.0,Serviced Residence (Intermediate),910.0,Fully Furnished,Built-up ,2,Serviced Residence
bandar tasik selatan,610000,3,2.0,1.0,Condominium (Intermediate),839.0,Partly Furnished,Built-up ,3,Condominium
klcc,1638000,1+1,2.0,1.0,Serviced Residence (Intermediate),910.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1477000,2,2.0,1.0,Serviced Residence (Intermediate),1055.0,Fully Furnished,Built-up ,2,Serviced Residence
sri hartamas,2800000,4+1,5.0,3.0,Condominium,3660.0,Partly Furnished,Built-up ,5,Condominium
klcc,1512000,2,2.0,1.0,Serviced Residence (Intermediate),1080.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1470000,1+1,2.0,1.0,Serviced Residence (Intermediate),1050.0,Fully Furnished,Built-up ,2,Serviced Residence
cheras,486868,3,2.0,1.0,Condominium,832.0,Unfurnished,Built-up ,3,Condominium
klcc,1250000,1+1,1.0,1.0,Serviced Residence (Intermediate),910.0,Fully Furnished,Built-up ,2,Serviced Residence
setapak,325000,1,1.0,1.0,Serviced Residence (Corner),618.0,Partly Furnished,Built-up ,1,Serviced Residence
ampang hilir,2972200,4,4.0,3.0,Condominium (Intermediate),2702.0,Unknown,Built-up ,4,Condominium
jalan klang lama (old klang road),390000,3,2.0,2.0,Serviced Residence (Intermediate),950.0,Fully Furnished,Built-up ,3,Serviced Residence
bangsar,8159250,4+1,5.0,5.0,Condominium,4945.0,Partly Furnished,Built-up ,5,Condominium
klcc,2250000,3,2.0,2.0,Condominium (Corner),1502.0,Fully Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),1300000,3+2,4.0,3.0,Condominium (Corner),2128.0,Partly Furnished,Built-up ,5,Condominium
klcc,4500000,3,3.0,1.0,Serviced Residence (Corner),1786.0,Fully Furnished,Built-up ,3,Serviced Residence
kuchai lama,580000,4,3.0,2.0,Condominium,1500.0,Unfurnished,Built-up ,4,Condominium
klcc,2500000,1+1,2.0,1.0,Serviced Residence (Corner),1076.0,Fully Furnished,Built-up ,2,Serviced Residence
taman desa,620000,3,2.0,1.0,Serviced Residence,935.0,Unfurnished,Built-up ,3,Serviced Residence
sentul,520000,3,2.0,2.0,Serviced Residence,1001.0,Unfurnished,Built-up ,3,Serviced Residence
klcc,2300000,1+1,2.0,1.0,Serviced Residence (Corner),1067.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,1120000,4+1,3.0,2.0,Serviced Residence (Corner),1650.0,Fully Furnished,Built-up ,5,Serviced Residence
wangsa maju,1613300,3+1,5.0,3.0,Condominium,2336.0,Partly Furnished,Built-up ,4,Condominium
desa pandan,750000,2,2.0,2.0,Serviced Residence,1086.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,4300000,2+1,3.0,1.0,Serviced Residence (Corner),1668.0,Fully Furnished,Built-up ,3,Serviced Residence
brickfields,635000,1,1.0,1.0,Serviced Residence,668.0,Fully Furnished,Built-up ,1,Serviced Residence
cheras,688000,2,2.0,1.0,Serviced Residence,920.0,Fully Furnished,Built-up ,2,Serviced Residence
setapak,398000,1,1.0,1.0,Serviced Residence,536.0,Partly Furnished,Built-up ,1,Serviced Residence
desa pandan,1050000,2,2.0,2.0,Serviced Residence,1410.0,Fully Furnished,Built-up ,2,Serviced Residence
cheras,450000,3,2.0,1.0,Condominium,1001.0,Fully Furnished,Built-up ,3,Condominium
kuchai lama,680000,3,2.0,2.0,Condominium,1328.0,Partly Furnished,Built-up ,3,Condominium
klcc,3100000,2,2.0,1.0,Serviced Residence (Corner),1195.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,850000,2,2.0,1.0,Serviced Residence,932.0,Fully Furnished,Built-up ,2,Serviced Residence
desa pandan,1200000,3,2.0,2.0,Serviced Residence (Intermediate),1539.0,Partly Furnished,Built-up ,3,Serviced Residence
desa pandan,950000,2,2.0,2.0,Serviced Residence,1410.0,Unfurnished,Built-up ,2,Serviced Residence
desa pandan,730000,2,2.0,2.0,Serviced Residence,1087.0,Partly Furnished,Built-up ,2,Serviced Residence
desa pandan,1150000,3,2.0,2.0,Serviced Residence (Corner),1530.0,Fully Furnished,Built-up ,3,Serviced Residence
setapak,330000,2+1,2.0,2.0,Serviced Residence (Corner),857.0,Partly Furnished,Built-up ,3,Serviced Residence
setapak,500000,3,2.0,2.0,Serviced Residence,1260.0,Partly Furnished,Built-up ,3,Serviced Residence
setapak,420000,3+1,3.0,1.0,Serviced Residence (Intermediate),1092.0,Partly Furnished,Built-up ,4,Serviced Residence
sentul,480000,3,2.0,1.0,Serviced Residence,948.0,Partly Furnished,Built-up ,3,Serviced Residence
mont kiara,550000,Studio,1.0,1.0,Serviced Residence,462.0,Fully Furnished,Built-up ,1,Serviced Residence
klcc,2300000,1+1,2.0,1.0,Serviced Residence (Corner),1076.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,2100000,1+1,2.0,1.0,Serviced Residence (Corner),1076.0,Fully Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),1250000,3+2,4.0,3.0,Condominium (Corner),2128.0,Partly Furnished,Built-up ,5,Condominium
oug,689000,3,3.0,2.0,Townhouse (Intermediate),1680.0,Partly Furnished,Built-up ,3,Townhouse
kuchai lama,428000,3,2.0,1.0,Condominium (Intermediate),970.0,Partly Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),388000,1,2.0,1.0,Serviced Residence (Intermediate),775.0,Partly Furnished,Built-up ,1,Serviced Residence
klcc,510000,1,1.0,1.0,Serviced Residence (Intermediate),491.0,Fully Furnished,Built-up ,1,Serviced Residence
jalan klang lama (old klang road),730000,3+1,2.0,2.0,1-sty Terrace/Link House (Intermediate),1400.0,Partly Furnished,Land area ,4,Terrace/Link House
mont kiara,1090000,2,2.0,2.0,Serviced Residence (Corner),926.0,Fully Furnished,Built-up ,2,Serviced Residence
cheras,310000,3,2.0,1.0,Condominium (Intermediate),820.0,Fully Furnished,Built-up ,3,Condominium
oug,6600000,5,5.0,5.0,Bungalow (Corner),16000.0,Fully Furnished,Land area ,5,Bungalow
bandar tasik selatan,320000,3,2.0,1.0,Apartment (Intermediate),850.0,Partly Furnished,Built-up ,3,Apartment
bangsar south,958000,3,2.0,1.0,Serviced Residence,974.0,Partly Furnished,Built-up ,3,Serviced Residence
mont kiara,1200000,3+1,3.0,2.0,Condominium (Intermediate),1600.0,Fully Furnished,Built-up ,4,Condominium
klcc,928000,1,1.0,1.0,Condominium (Corner),764.0,Fully Furnished,Land area ,1,Condominium
pantai,480000,3,2.0,1.0,Condominium (Corner),1100.0,Partly Furnished,Land area ,3,Condominium
setapak,420000,3,2.0,1.0,Condominium (Corner),1200.0,Fully Furnished,Land area ,3,Condominium
klcc,1300000,3,2.0,1.0,Condominium (Corner),1182.0,Fully Furnished,Land area ,3,Condominium
dutamas,935000,2,2.0,1.0,Serviced Residence,1145.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,1350000,3,2.0,1.0,Condominium (Corner),1500.0,Fully Furnished,Land area ,3,Condominium
ampang,640000,2,2.0,1.0,Serviced Residence (Corner),856.0,Partly Furnished,Land area ,2,Serviced Residence
ampang,740000,3,2.0,2.0,Serviced Residence (Corner),950.0,Partly Furnished,Land area ,3,Serviced Residence
setapak,430000,3+1,3.0,1.0,Condominium,1335.0,Partly Furnished,Built-up ,4,Condominium
cheras,395000,3,2.0,1.0,Apartment,980.0,Partly Furnished,Built-up ,3,Apartment
mont kiara,1200000,3+1,3.0,2.0,Condominium,2063.0,Fully Furnished,Built-up ,4,Condominium
taman melawati,990000,3,3.0,1.0,2-sty Terrace/Link House (Intermediate),1540.0,Unfurnished,Land area ,3,Terrace/Link House
cheras,585000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1170.0,Partly Furnished,Land area ,4,Terrace/Link House
bukit jalil,723000,3,2.0,3.0,Condominium,1300.0,Unfurnished,Built-up ,3,Condominium
bukit jalil,548000,3,2.0,2.0,Condominium,1100.0,Unfurnished,Built-up ,3,Condominium
desa parkcity,1000000,2+1,2.0,1.0,Condominium (Intermediate),1378.0,Fully Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),438000,3,2.0,2.0,Condominium (Intermediate),1191.0,Unfurnished,Built-up ,3,Condominium
mont kiara,2200000,4+1,4.0,3.0,Condominium,3055.0,Partly Furnished,Built-up ,5,Condominium
city centre,1300000,3,4.0,2.0,Condominium (Intermediate),1389.0,Fully Furnished,Built-up ,3,Condominium
mont kiara,3000000,4+1,4.0,3.0,Condominium (Corner),3729.0,Unfurnished,Built-up ,5,Condominium
segambut,3400000,6+1,7.0,4.0,Bungalow,4480.0,Partly Furnished,Land area ,7,Bungalow
bukit jalil,510000,2,2.0,1.0,Apartment (Corner),1016.0,Partly Furnished,Built-up ,2,Apartment
jalan klang lama (old klang road),628000,3,2.0,2.0,Condominium (Intermediate),1261.0,Partly Furnished,Land area ,3,Condominium
bukit bintang,3000000,2,2.0,1.0,Serviced Residence (Intermediate),1307.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,1200000,3+1,4.0,2.0,Condominium,1997.0,Partly Furnished,Built-up ,4,Condominium
bangsar south,515000,1,1.0,1.0,Serviced Residence (Intermediate),550.0,Partly Furnished,Built-up ,1,Serviced Residence
cheras,535000,4,2.0,2.0,Condominium (Corner),1000.0,Partly Furnished,Built-up ,4,Condominium
ampang hilir,1010000,1+1,1.0,1.0,Serviced Residence,942.0,Fully Furnished,Built-up ,2,Serviced Residence
sentul,1300000,3+1,3.0,3.0,Condominium (Corner),1535.0,Fully Furnished,Built-up ,4,Condominium
cheras,400000,3,2.0,1.0,Condominium,925.0,Partly Furnished,Built-up ,3,Condominium
taman tun dr ismail,920000,3+1,2.0,1.0,Condominium (Corner),1506.0,Partly Furnished,Built-up ,4,Condominium
taman desa,650000,3+1,3.0,2.0,Condominium,1118.0,Partly Furnished,Built-up ,4,Condominium
ampang,620000,1,1.0,1.0,Serviced Residence (Intermediate),853.0,Partly Furnished,Built-up ,1,Serviced Residence
brickfields,780000,4,3.0,1.0,Apartment (Intermediate),1600.0,Partly Furnished,Land area ,4,Apartment
ampang,750000,1,1.0,1.0,Serviced Residence (Intermediate),781.0,Partly Furnished,Built-up ,1,Serviced Residence
bangsar,1800000,7,7.0,1.0,Townhouse,2066.0,Fully Furnished,Built-up ,7,Townhouse
klcc,1350000,3+1,4.0,1.0,Condominium,2200.0,Partly Furnished,Built-up ,4,Condominium
klcc,1200000,4,4.0,1.0,Condominium (Intermediate),1776.0,Fully Furnished,Built-up ,4,Condominium
klcc,1288000,4,4.0,1.0,Condominium (Corner),1895.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,2050000,4+1,3.0,3.0,Condominium,3150.0,Partly Furnished,Built-up ,5,Condominium
